DateTime,Measured
09/07/2019 23:15,0.065789443
09/07/2019 23:30,0.068035589
09/07/2019 23:45,0.074179461
10/07/2019 00:00,0.076458639
10/07/2019 00:15,0.082692167
10/07/2019 00:30,0.084348464
10/07/2019 00:45,0.083900179
10/07/2019 01:00,0.08362177
10/07/2019 01:15,0.082225006
10/07/2019 01:30,0.083069671
10/07/2019 01:45,0.082427915
10/07/2019 02:00,0.079478668
10/07/2019 02:15,0.078818036
10/07/2019 02:30,0.079417323
10/07/2019 02:45,0.076685141
10/07/2019 03:00,0.074764591
10/07/2019 03:15,0.076284043
10/07/2019 03:30,0.075953727
10/07/2019 03:45,0.070862147
10/07/2019 04:00,0.065128811
10/07/2019 04:15,0.061438713
10/07/2019 04:30,0.059909824
10/07/2019 04:45,0.058012868
10/07/2019 05:00,0.054436021
10/07/2019 05:15,0.047990147
10/07/2019 05:30,0.043969734
10/07/2019 05:45,0.040704327
10/07/2019 06:00,0.037509703
10/07/2019 06:15,0.03646213
10/07/2019 06:30,0.037674861
10/07/2019 06:45,0.034598206
10/07/2019 07:00,0.031111017
10/07/2019 07:15,0.029601002
10/07/2019 07:30,0.027713484
10/07/2019 07:45,0.026623443
10/07/2019 08:00,0.026439409
10/07/2019 08:15,0.02584956
10/07/2019 08:30,0.025556995
10/07/2019 08:45,0.025273867
10/07/2019 09:00,0.024943551
10/07/2019 09:15,0.024886926
10/07/2019 09:30,0.02494827
10/07/2019 09:45,0.024811425
10/07/2019 10:00,0.025203085
10/07/2019 10:15,0.025212523
10/07/2019 10:30,0.024849176
10/07/2019 10:45,0.024575485
10/07/2019 11:00,0.024773675
10/07/2019 11:15,0.024551891
10/07/2019 11:30,0.024646267
10/07/2019 11:45,0.024990739
10/07/2019 12:00,0.025019052
10/07/2019 12:15,0.025788216
10/07/2019 12:30,0.026316721
10/07/2019 12:45,0.02698679
10/07/2019 13:00,0.027067009
10/07/2019 13:15,0.028227833
10/07/2019 13:30,0.029416969
10/07/2019 13:45,0.031134611
10/07/2019 14:00,0.029959631
10/07/2019 14:15,0.030775982
10/07/2019 14:30,0.03141302
10/07/2019 14:45,0.031573459
10/07/2019 15:00,0.03117708
10/07/2019 15:15,0.029388656
10/07/2019 15:30,0.028713869
10/07/2019 15:45,0.029690659
10/07/2019 16:00,0.030205008
10/07/2019 16:15,0.029317875
10/07/2019 16:30,0.029044184
10/07/2019 16:45,0.028916777
10/07/2019 17:00,0.028067394
10/07/2019 17:15,0.02972841
10/07/2019 17:30,0.027015103
10/07/2019 17:45,0.026816913
10/07/2019 18:00,0.026024156
10/07/2019 18:15,0.026835788
10/07/2019 18:30,0.026269533
10/07/2019 18:45,0.026585692
10/07/2019 19:00,0.027685171
10/07/2019 19:15,0.032941909
10/07/2019 19:30,0.034484955
10/07/2019 19:45,0.034291485
10/07/2019 20:00,0.036363036
10/07/2019 20:15,0.036773571
10/07/2019 20:30,0.033583665
10/07/2019 20:45,0.032842815
10/07/2019 21:00,0.030540043
10/07/2019 21:15,0.027855048
10/07/2019 21:30,0.024693455
10/07/2019 21:45,0.023792165
10/07/2019 22:00,0.025358805
10/07/2019 22:15,0.024584923
10/07/2019 22:30,0.02596753
10/07/2019 22:45,0.027850329
10/07/2019 23:00,0.027038696
10/07/2019 23:15,0.028430741
10/07/2019 23:30,0.030709919
10/07/2019 23:45,0.032465311
11/07/2019 00:00,0.034381142
11/07/2019 00:15,0.036089346
11/07/2019 00:30,0.041110144
11/07/2019 00:45,0.047725895
11/07/2019 01:00,0.054704993
11/07/2019 01:15,0.061896437
11/07/2019 01:30,0.065322282
11/07/2019 01:45,0.0691681
11/07/2019 02:00,0.069021817
11/07/2019 02:15,0.060325078
11/07/2019 02:30,0.0548324
11/07/2019 02:45,0.055582689
11/07/2019 03:00,0.051123427
11/07/2019 03:15,0.048287431
11/07/2019 03:30,0.047320078
11/07/2019 03:45,0.044238705
11/07/2019 04:00,0.045833658
11/07/2019 04:15,0.047164358
11/07/2019 04:30,0.048735717
11/07/2019 04:45,0.047839146
11/07/2019 05:00,0.049401067
11/07/2019 05:15,0.055058902
11/07/2019 05:30,0.060216546
11/07/2019 05:45,0.065086342
11/07/2019 06:00,0.072320255
11/07/2019 06:15,0.09164844
11/07/2019 06:30,0.100321586
11/07/2019 06:45,0.084173869
11/07/2019 07:00,0.079846734
11/07/2019 07:15,0.096320048
11/07/2019 07:30,0.10296883
11/07/2019 07:45,0.101567348
11/07/2019 08:00,0.10143994
11/07/2019 08:15,0.105441479
11/07/2019 08:30,0.124378004
11/07/2019 08:45,0.119314737
11/07/2019 09:00,0.104851629
11/07/2019 09:15,0.110032866
11/07/2019 09:30,0.117870785
11/07/2019 09:45,0.101727787
11/07/2019 10:00,0.080313894
11/07/2019 10:15,0.063444201
11/07/2019 10:30,0.063194105
11/07/2019 10:45,0.05706439
11/07/2019 11:00,0.059154817
11/07/2019 11:15,0.070324205
11/07/2019 11:30,0.073306483
11/07/2019 11:45,0.08585376
11/07/2019 12:00,0.094253215
11/07/2019 12:15,0.104219311
11/07/2019 12:30,0.105616074
11/07/2019 12:45,0.111915666
11/07/2019 13:00,0.113567244
11/07/2019 13:15,0.111382442
11/07/2019 13:30,0.118394571
11/07/2019 13:45,0.115936079
11/07/2019 14:00,0.107437529
11/07/2019 14:15,0.106918462
11/07/2019 14:30,0.118389853
11/07/2019 14:45,0.110924719
11/07/2019 15:00,0.118852295
11/07/2019 15:15,0.114520441
11/07/2019 15:30,0.113501181
11/07/2019 15:45,0.111104033
11/07/2019 16:00,0.116766587
11/07/2019 16:15,0.122726425
11/07/2019 16:30,0.127747224
11/07/2019 16:45,0.126510899
11/07/2019 17:00,0.128945798
11/07/2019 17:15,0.125755892
11/07/2019 17:30,0.102378981
11/07/2019 17:45,0.096480487
11/07/2019 18:00,0.083876585
11/07/2019 18:15,0.081125527
11/07/2019 18:30,0.082182537
11/07/2019 18:45,0.088387753
11/07/2019 19:00,0.073646237
11/07/2019 19:15,0.05820162
11/07/2019 19:30,0.044167923
11/07/2019 19:45,0.042039746
11/07/2019 20:00,0.033088192
11/07/2019 20:15,0.027968299
11/07/2019 20:30,0.027184979
11/07/2019 20:45,0.026245939
11/07/2019 21:00,0.024004511
11/07/2019 21:15,0.019757595
11/07/2019 21:30,0.016581846
11/07/2019 21:45,0.015826839
11/07/2019 22:00,0.01617603
11/07/2019 22:15,0.020531478
11/07/2019 22:30,0.020592822
11/07/2019 22:45,0.020338007
11/07/2019 23:00,0.022371808
11/07/2019 23:15,0.022961657
11/07/2019 23:30,0.026076062
11/07/2019 23:45,0.032394529
12/07/2019 00:00,0.03955766
12/07/2019 00:15,0.062533474
12/07/2019 00:30,0.056696324
12/07/2019 00:45,0.064680526
12/07/2019 01:00,0.066138633
12/07/2019 01:15,0.065010841
12/07/2019 01:30,0.069710761
12/07/2019 01:45,0.066138633
12/07/2019 02:00,0.061306587
12/07/2019 02:15,0.068606563
12/07/2019 02:30,0.069498416
12/07/2019 02:45,0.070111859
12/07/2019 03:00,0.069932545
12/07/2019 03:15,0.062873227
12/07/2019 03:30,0.067492928
12/07/2019 03:45,0.069592792
12/07/2019 04:00,0.062594818
12/07/2019 04:15,0.057786366
12/07/2019 04:30,0.055398656
12/07/2019 04:45,0.050481671
12/07/2019 05:00,0.046008253
12/07/2019 05:15,0.04982104
12/07/2019 05:30,0.053388449
12/07/2019 05:45,0.057979837
12/07/2019 06:00,0.068007276
12/07/2019 06:15,0.06494006
12/07/2019 06:30,0.060622362
12/07/2019 06:45,0.050750642
12/07/2019 07:00,0.044309487
12/07/2019 07:15,0.037740924
12/07/2019 07:30,0.033012691
12/07/2019 07:45,0.029601002
12/07/2019 08:00,0.026647036
12/07/2019 08:15,0.024905801
12/07/2019 08:30,0.024382015
12/07/2019 08:45,0.024179107
12/07/2019 09:00,0.025641933
12/07/2019 09:15,0.026892414
12/07/2019 09:30,0.02945472
12/07/2019 09:45,0.027930549
12/07/2019 10:00,0.020267225
12/07/2019 10:15,0.023376911
12/07/2019 10:30,0.037825862
12/07/2019 10:45,0.041464053
12/07/2019 11:00,0.047631519
12/07/2019 11:15,0.063142199
12/07/2019 11:30,0.083749177
12/07/2019 11:45,0.107852783
12/07/2019 12:00,0.128917485
12/07/2019 12:15,0.144159193
12/07/2019 12:30,0.167328478
12/07/2019 12:45,0.211166085
12/07/2019 13:00,0.201440648
12/07/2019 13:15,0.247307337
12/07/2019 13:30,0.247156336
12/07/2019 13:45,0.213374481
12/07/2019 14:00,0.252092196
12/07/2019 14:15,0.321312203
12/07/2019 14:30,0.326668035
12/07/2019 14:45,0.310034282
12/07/2019 15:00,0.293834658
12/07/2019 15:15,0.218329216
12/07/2019 15:30,0.229408947
12/07/2019 15:45,0.278602387
12/07/2019 16:00,0.262317825
12/07/2019 16:15,0.238110406
12/07/2019 16:30,0.250818121
12/07/2019 16:45,0.262582078
12/07/2019 17:00,0.253295489
12/07/2019 17:15,0.255716231
12/07/2019 17:30,0.241276717
12/07/2019 17:45,0.253347395
12/07/2019 18:00,0.234146618
12/07/2019 18:15,0.2192541
12/07/2019 18:30,0.214322959
12/07/2019 18:45,0.208528279
12/07/2019 19:00,0.1865906
12/07/2019 19:15,0.202676973
12/07/2019 19:30,0.196806791
12/07/2019 19:45,0.175704339
12/07/2019 20:00,0.167668231
12/07/2019 20:15,0.145022733
12/07/2019 20:30,0.128327635
12/07/2019 20:45,0.131838419
12/07/2019 21:00,0.137713319
12/07/2019 21:15,0.136472276
12/07/2019 21:30,0.125444452
12/07/2019 21:45,0.119243955
12/07/2019 22:00,0.128813671
12/07/2019 22:15,0.134830135
12/07/2019 22:30,0.128620201
12/07/2019 22:45,0.121641103
12/07/2019 23:00,0.11714881
12/07/2019 23:15,0.111472099
12/07/2019 23:30,0.119668646
12/07/2019 23:45,0.134211973
13/07/2019 00:00,0.153077716
13/07/2019 00:15,0.158839365
13/07/2019 00:30,0.153960131
13/07/2019 00:45,0.150534286
13/07/2019 01:00,0.148618455
13/07/2019 01:15,0.141464761
13/07/2019 01:30,0.145603145
13/07/2019 01:45,0.141648794
13/07/2019 02:00,0.137567036
13/07/2019 02:15,0.127379158
13/07/2019 02:30,0.119243955
13/07/2019 02:45,0.113685214
13/07/2019 03:00,0.112283732
13/07/2019 03:15,0.104554345
13/07/2019 03:30,0.102463919
13/07/2019 03:45,0.093819086
13/07/2019 04:00,0.08381524
13/07/2019 04:15,0.081592688
13/07/2019 04:30,0.080460177
13/07/2019 04:45,0.087330743
13/07/2019 05:00,0.081720095
13/07/2019 05:15,0.075208158
13/07/2019 05:30,0.072409912
13/07/2019 05:45,0.069371008
13/07/2019 06:00,0.063038385
13/07/2019 06:15,0.067162612
13/07/2019 06:30,0.061849249
13/07/2019 06:45,0.062948728
13/07/2019 07:00,0.058418685
13/07/2019 07:15,0.063934956
13/07/2019 07:30,0.054775775
13/07/2019 07:45,0.053798984
13/07/2019 08:00,0.057437175
13/07/2019 08:15,0.053105321
13/07/2019 08:30,0.056370727
13/07/2019 08:45,0.061358494
13/07/2019 09:00,0.060579893
13/07/2019 09:15,0.064109552
13/07/2019 09:30,0.062958166
13/07/2019 09:45,0.072867635
13/07/2019 10:00,0.059522883
13/07/2019 10:15,0.056512291
13/07/2019 10:30,0.051755746
13/07/2019 10:45,0.051812371
13/07/2019 11:00,0.050500546
13/07/2019 11:15,0.055393937
13/07/2019 11:30,0.06615279
13/07/2019 11:45,0.06477962
13/07/2019 12:00,0.059706916
13/07/2019 12:15,0.064496493
13/07/2019 12:30,0.067492928
13/07/2019 12:45,0.075250627
13/07/2019 13:00,0.073570736
13/07/2019 13:15,0.08185694
13/07/2019 13:30,0.097395933
13/07/2019 13:45,0.11025465
13/07/2019 14:00,0.137930384
13/07/2019 14:15,0.159108336
13/07/2019 14:30,0.168385488
13/07/2019 14:45,0.170593884
13/07/2019 15:00,0.172283213
13/07/2019 15:15,0.177591857
13/07/2019 15:30,0.191705774
13/07/2019 15:45,0.229338165
13/07/2019 16:00,0.239030571
13/07/2019 16:15,0.204243613
13/07/2019 16:30,0.195405309
13/07/2019 16:45,0.204531459
13/07/2019 17:00,0.19732114
13/07/2019 17:15,0.203578262
13/07/2019 17:30,0.181508457
13/07/2019 17:45,0.158065483
13/07/2019 18:00,0.1481277
13/07/2019 18:15,0.131196663
13/07/2019 18:30,0.11890892
13/07/2019 18:45,0.109428861
13/07/2019 19:00,0.106597584
13/07/2019 19:15,0.136812029
13/07/2019 19:30,0.132046046
13/07/2019 19:45,0.140218999
13/07/2019 20:00,0.134471507
13/07/2019 20:15,0.135217076
13/07/2019 20:30,0.141417573
13/07/2019 20:45,0.147929511
13/07/2019 21:00,0.141464761
13/07/2019 21:15,0.119078797
13/07/2019 21:30,0.11695062
13/07/2019 21:45,0.122660362
13/07/2019 22:00,0.1298754
13/07/2019 22:15,0.122127138
13/07/2019 22:30,0.112245981
13/07/2019 22:45,0.095829293
13/07/2019 23:00,0.095003504
13/07/2019 23:15,0.098405755
13/07/2019 23:30,0.115454762
13/07/2019 23:45,0.103407678
14/07/2019 00:00,0.098670008
14/07/2019 00:15,0.100340461
14/07/2019 00:30,0.106007734
14/07/2019 00:45,0.101732506
14/07/2019 01:00,0.102803672
14/07/2019 01:15,0.106621177
14/07/2019 01:30,0.097325151
14/07/2019 01:45,0.085622539
14/07/2019 02:00,0.085278067
14/07/2019 02:15,0.061594434
14/07/2019 02:30,0.058404528
14/07/2019 02:45,0.063510265
14/07/2019 03:00,0.064067082
14/07/2019 03:15,0.059036847
14/07/2019 03:30,0.054086831
14/07/2019 03:45,0.053647983
14/07/2019 04:00,0.054289739
14/07/2019 04:15,0.06242966
14/07/2019 04:30,0.067700555
14/07/2019 04:45,0.078902974
14/07/2019 05:00,0.087052334
14/07/2019 05:15,0.084070055
14/07/2019 05:30,0.071220776
14/07/2019 05:45,0.071381215
14/07/2019 06:00,0.069960858
14/07/2019 06:15,0.073717019
14/07/2019 06:30,0.072754384
14/07/2019 06:45,0.070130734
14/07/2019 07:00,0.060376985
14/07/2019 07:15,0.064600306
14/07/2019 07:30,0.071631311
14/07/2019 07:45,0.066874766
14/07/2019 08:00,0.079200259
14/07/2019 08:15,0.077812933
14/07/2019 08:30,0.077883715
14/07/2019 08:45,0.088727506
14/07/2019 09:00,0.085315817
14/07/2019 09:15,0.091511595
14/07/2019 09:30,0.085433787
14/07/2019 09:45,0.082064567
14/07/2019 10:00,0.074231367
14/07/2019 10:15,0.077171177
14/07/2019 10:30,0.077251396
14/07/2019 10:45,0.070394987
14/07/2019 11:00,0.080568709
14/07/2019 11:15,0.082295788
14/07/2019 11:30,0.08401343
14/07/2019 11:45,0.094007838
14/07/2019 12:00,0.090883995
14/07/2019 12:15,0.100033739
14/07/2019 12:30,0.090600868
14/07/2019 12:45,0.075727225
14/07/2019 13:00,0.10281311
14/07/2019 13:15,0.11342568
14/07/2019 13:30,0.126246647
14/07/2019 13:45,0.135816363
14/07/2019 14:00,0.139893402
14/07/2019 14:15,0.151992393
14/07/2019 14:30,0.150723037
14/07/2019 14:45,0.160099283
14/07/2019 15:00,0.17252859
14/07/2019 15:15,0.179370843
14/07/2019 15:30,0.194923992
14/07/2019 15:45,0.193239382
14/07/2019 16:00,0.188841465
14/07/2019 16:15,0.168267518
14/07/2019 16:30,0.16864974
14/07/2019 16:45,0.164435856
14/07/2019 17:00,0.174859675
14/07/2019 17:15,0.184533205
14/07/2019 17:30,0.159372589
14/07/2019 17:45,0.176421596
14/07/2019 18:00,0.176048811
14/07/2019 18:15,0.167838108
14/07/2019 18:30,0.156456374
14/07/2019 18:45,0.150109594
14/07/2019 19:00,0.14315409
14/07/2019 19:15,0.154413135
14/07/2019 19:30,0.148528798
14/07/2019 19:45,0.142111236
14/07/2019 20:00,0.124972572
14/07/2019 20:15,0.120522748
14/07/2019 20:30,0.128945798
14/07/2019 20:45,0.123674903
14/07/2019 21:00,0.120730375
14/07/2019 21:15,0.112967957
14/07/2019 21:30,0.113435118
14/07/2019 21:45,0.103511491
14/07/2019 22:00,0.110349026
14/07/2019 22:15,0.107753688
14/07/2019 22:30,0.109414704
14/07/2019 22:45,0.104375031
14/07/2019 23:00,0.104039997
14/07/2019 23:15,0.105526417
14/07/2019 23:30,0.110032866
14/07/2019 23:45,0.110632153
15/07/2019 00:00,0.109655363
15/07/2019 00:15,0.109174046
15/07/2019 00:30,0.108697447
15/07/2019 00:45,0.103195332
15/07/2019 01:00,0.097259088
15/07/2019 01:15,0.097627154
15/07/2019 01:30,0.091978756
15/07/2019 01:45,0.092842296
15/07/2019 02:00,0.090105394
15/07/2019 02:15,0.085924542
15/07/2019 02:30,0.08734018
15/07/2019 02:45,0.088534035
15/07/2019 03:00,0.091129373
15/07/2019 03:15,0.086476641
15/07/2019 03:30,0.08146528
15/07/2019 03:45,0.078737817
15/07/2019 04:00,0.070673396
15/07/2019 04:15,0.066728483
15/07/2019 04:30,0.062844914
15/07/2019 04:45,0.056144225
15/07/2019 05:00,0.050901644
15/07/2019 05:15,0.046121504
15/07/2019 05:30,0.045116401
15/07/2019 05:45,0.048594153
15/07/2019 06:00,0.046970887
15/07/2019 06:15,0.043285508
15/07/2019 06:30,0.040676015
15/07/2019 06:45,0.045710969
15/07/2019 07:00,0.04668776
15/07/2019 07:15,0.038203366
15/07/2019 07:30,0.034749208
15/07/2019 07:45,0.032611594
15/07/2019 08:00,0.029638753
15/07/2019 08:15,0.026510191
15/07/2019 08:30,0.027529451
15/07/2019 08:45,0.031993431
15/07/2019 09:00,0.039883257
15/07/2019 09:15,0.037264326
15/07/2019 09:30,0.037165231
15/07/2019 09:45,0.037858894
15/07/2019 10:00,0.038552557
15/07/2019 10:15,0.040425918
15/07/2019 10:30,0.041431022
15/07/2019 10:45,0.037146356
15/07/2019 11:00,0.036207316
15/07/2019 11:15,0.037151075
15/07/2019 11:30,0.044210392
15/07/2019 11:45,0.041289458
15/07/2019 12:00,0.047088857
15/07/2019 12:15,0.044602052
15/07/2019 12:30,0.04766455
15/07/2019 12:45,0.054587023
15/07/2019 13:00,0.060896052
15/07/2019 13:15,0.063481952
15/07/2019 13:30,0.067568428
15/07/2019 13:45,0.07065452
15/07/2019 14:00,0.068007276
15/07/2019 14:15,0.066327385
15/07/2019 14:30,0.065534628
15/07/2019 14:45,0.074967499
15/07/2019 15:00,0.086405859
15/07/2019 15:15,0.086604048
15/07/2019 15:30,0.084188025
15/07/2019 15:45,0.083489643
15/07/2019 16:00,0.065157124
15/07/2019 16:15,0.079879765
15/07/2019 16:30,0.080271425
15/07/2019 16:45,0.075859352
15/07/2019 17:00,0.069706043
15/07/2019 17:15,0.068686783
15/07/2019 17:30,0.077208927
15/07/2019 17:45,0.081894691
15/07/2019 18:00,0.078785005
15/07/2019 18:15,0.079153071
15/07/2019 18:30,0.072527882
15/07/2019 18:45,0.068649033
15/07/2019 19:00,0.070701708
15/07/2019 19:15,0.062259784
15/07/2019 19:30,0.058786751
15/07/2019 19:45,0.05980601
15/07/2019 20:00,0.058484748
15/07/2019 20:15,0.054851275
15/07/2019 20:30,0.055950755
15/07/2019 20:45,0.051802934
15/07/2019 21:00,0.056521729
15/07/2019 21:15,0.058135557
15/07/2019 21:30,0.059319974
15/07/2019 21:45,0.059470976
15/07/2019 22:00,0.049160408
15/07/2019 22:15,0.045800626
15/07/2019 22:30,0.044469926
15/07/2019 22:45,0.038123146
15/07/2019 23:00,0.034282047
15/07/2019 23:15,0.037056699
15/07/2019 23:30,0.03767958
15/07/2019 23:45,0.037740924
16/07/2019 00:00,0.033324132
16/07/2019 00:15,0.033140099
16/07/2019 00:30,0.031974556
16/07/2019 00:45,0.030124789
16/07/2019 01:00,0.03031354
16/07/2019 01:15,0.029969068
16/07/2019 01:30,0.029629315
16/07/2019 01:45,0.031040235
16/07/2019 02:00,0.028912058
16/07/2019 02:15,0.020814606
16/07/2019 02:30,0.018318363
16/07/2019 02:45,0.020290819
16/07/2019 03:00,0.013085219
16/07/2019 03:15,0.010343599
16/07/2019 03:30,0.009253557
16/07/2019 03:45,0.008923242
16/07/2019 04:00,0.00912615
16/07/2019 04:15,0.009503654
16/07/2019 04:30,0.009720718
16/07/2019 04:45,0.011221295
16/07/2019 05:00,0.008064421
16/07/2019 05:15,0.008295642
16/07/2019 05:30,0.008861897
16/07/2019 05:45,0.0097915
16/07/2019 06:00,0.009900032
16/07/2019 06:15,0.010135972
16/07/2019 06:30,0.010452131
16/07/2019 06:45,0.010914573
16/07/2019 07:00,0.011499704
16/07/2019 07:15,0.012098991
16/07/2019 07:30,0.012448182
16/07/2019 07:45,0.012986124
16/07/2019 08:00,0.01347216
16/07/2019 08:15,0.014321543
16/07/2019 08:30,0.014661297
16/07/2019 08:45,0.014821736
16/07/2019 09:00,0.015175645
16/07/2019 09:15,0.015449335
16/07/2019 09:30,0.01570415
16/07/2019 09:45,0.01602031
16/07/2019 10:00,0.016209062
16/07/2019 10:15,0.016780036
16/07/2019 10:30,0.017487855
16/07/2019 10:45,0.018304207
16/07/2019 11:00,0.018983713
16/07/2019 11:15,0.020715511
16/07/2019 11:30,0.020998639
16/07/2019 11:45,0.02177724
16/07/2019 12:00,0.022187775
16/07/2019 12:15,0.022008461
16/07/2019 12:30,0.023414662
16/07/2019 12:45,0.024957708
16/07/2019 13:00,0.026972633
16/07/2019 13:15,0.023980917
16/07/2019 13:30,0.02338163
16/07/2019 13:45,0.023966761
16/07/2019 14:00,0.022815375
16/07/2019 14:15,0.022895594
16/07/2019 14:30,0.023136253
16/07/2019 14:45,0.023249504
16/07/2019 15:00,0.022938063
16/07/2019 15:15,0.022664373
16/07/2019 15:30,0.023660039
16/07/2019 15:45,0.023641164
16/07/2019 16:00,0.023320286
16/07/2019 16:15,0.022843688
16/07/2019 16:30,0.023282536
16/07/2019 16:45,0.024481109
16/07/2019 17:00,0.024405609
16/07/2019 17:15,0.023726102
16/07/2019 17:30,0.023707227
16/07/2019 17:45,0.025368243
16/07/2019 18:00,0.024924676
16/07/2019 18:15,0.025590026
16/07/2019 18:30,0.028152332
16/07/2019 18:45,0.028171207
16/07/2019 19:00,0.029898286
16/07/2019 19:15,0.030648575
16/07/2019 19:30,0.031436614
16/07/2019 19:45,0.032427561
16/07/2019 20:00,0.032333185
16/07/2019 20:15,0.034848303
16/07/2019 20:30,0.03630641
16/07/2019 20:45,0.03775508
16/07/2019 21:00,0.03654235
16/07/2019 21:15,0.038510088
16/07/2019 21:30,0.042761722
16/07/2019 21:45,0.044285893
16/07/2019 22:00,0.044120735
16/07/2019 22:15,0.041931214
16/07/2019 22:30,0.038996124
16/07/2019 22:45,0.036617851
16/07/2019 23:00,0.034140483
16/07/2019 23:15,0.031644241
16/07/2019 23:30,0.031875462
16/07/2019 23:45,0.032687094
17/07/2019 00:00,0.03223409
17/07/2019 00:15,0.029931318
17/07/2019 00:30,0.027199136
17/07/2019 00:45,0.023721383
17/07/2019 01:00,0.02208868
17/07/2019 01:15,0.021395017
17/07/2019 01:30,0.020979763
17/07/2019 01:45,0.020493728
17/07/2019 02:00,0.021310079
17/07/2019 02:15,0.024094168
17/07/2019 02:30,0.024481109
17/07/2019 02:45,0.024429203
17/07/2019 03:00,0.021649832
17/07/2019 03:15,0.020786293
17/07/2019 03:30,0.018691148
17/07/2019 03:45,0.019413123
17/07/2019 04:00,0.019280997
17/07/2019 04:15,0.017166977
17/07/2019 04:30,0.016001435
17/07/2019 04:45,0.016067498
17/07/2019 05:00,0.014779267
17/07/2019 05:15,0.01539271
17/07/2019 05:30,0.01551068
17/07/2019 05:45,0.015609775
17/07/2019 06:00,0.014986894
17/07/2019 06:15,0.015194521
17/07/2019 06:30,0.014873642
17/07/2019 06:45,0.015213396
17/07/2019 07:00,0.016813067
17/07/2019 07:15,0.016275125
17/07/2019 07:30,0.016336469
17/07/2019 07:45,0.015949528
17/07/2019 08:00,0.015647525
17/07/2019 08:15,0.015751338
17/07/2019 08:30,0.015911777
17/07/2019 08:45,0.015925934
17/07/2019 09:00,0.017275509
17/07/2019 09:15,0.018190955
17/07/2019 09:30,0.017912547
17/07/2019 09:45,0.016515783
17/07/2019 10:00,0.015991997
17/07/2019 10:15,0.016199624
17/07/2019 10:30,0.016445001
17/07/2019 10:45,0.016704535
17/07/2019 11:00,0.016968788
17/07/2019 11:15,0.017100914
17/07/2019 11:30,0.017360448
17/07/2019 11:45,0.017714357
17/07/2019 12:00,0.017903109
17/07/2019 12:15,0.017921984
17/07/2019 12:30,0.018101298
17/07/2019 12:45,0.018790242
17/07/2019 13:00,0.01856374
17/07/2019 13:15,0.019021463
17/07/2019 13:30,0.018757211
17/07/2019 13:45,0.019021463
17/07/2019 14:00,0.019078089
17/07/2019 14:15,0.019483905
17/07/2019 14:30,0.019625469
17/07/2019 14:45,0.019767033
17/07/2019 15:00,0.019205496
17/07/2019 15:15,0.019866128
17/07/2019 15:30,0.020338007
17/07/2019 15:45,0.020800449
17/07/2019 16:00,0.021295923
17/07/2019 16:15,0.021177953
17/07/2019 16:30,0.021791396
17/07/2019 16:45,0.021612082
17/07/2019 17:00,0.022315182
17/07/2019 17:15,0.0234996
17/07/2019 17:30,0.023216472
17/07/2019 17:45,0.024868051
17/07/2019 18:00,0.025972249
17/07/2019 18:15,0.026807476
17/07/2019 18:30,0.028510961
17/07/2019 18:45,0.031889618
17/07/2019 19:00,0.035697686
17/07/2019 19:15,0.037731486
17/07/2019 19:30,0.039859663
17/07/2019 19:45,0.043403478
17/07/2019 20:00,0.046994481
17/07/2019 20:15,0.051472618
17/07/2019 20:30,0.054016049
17/07/2019 20:45,0.058852814
17/07/2019 21:00,0.065935725
17/07/2019 21:15,0.07222116
17/07/2019 21:30,0.084895844
17/07/2019 21:45,0.090803776
17/07/2019 22:00,0.102563014
17/07/2019 22:15,0.113609713
17/07/2019 22:30,0.118031224
17/07/2019 22:45,0.118710731
17/07/2019 23:00,0.114662004
17/07/2019 23:15,0.111292785
17/07/2019 23:30,0.114501565
17/07/2019 23:45,0.115412293
18/07/2019 00:00,0.117441375
18/07/2019 00:15,0.102954674
18/07/2019 00:30,0.095381007
18/07/2019 00:45,0.097815906
18/07/2019 01:00,0.096305891
18/07/2019 01:15,0.093191486
18/07/2019 01:30,0.081550219
18/07/2019 01:45,0.077657213
18/07/2019 02:00,0.081045308
18/07/2019 02:15,0.08565557
18/07/2019 02:30,0.092365697
18/07/2019 02:45,0.102855579
18/07/2019 03:00,0.09345102
18/07/2019 03:15,0.099722299
18/07/2019 03:30,0.109367516
18/07/2019 03:45,0.105724606
18/07/2019 04:00,0.103115113
18/07/2019 04:15,0.099665673
18/07/2019 04:30,0.099104137
18/07/2019 04:45,0.098868197
18/07/2019 05:00,0.087495901
18/07/2019 05:15,0.094489155
18/07/2019 05:30,0.096088827
18/07/2019 05:45,0.089704297
18/07/2019 06:00,0.086292608
18/07/2019 06:15,0.08303192
18/07/2019 06:30,0.084268245
18/07/2019 06:45,0.08428712
18/07/2019 07:00,0.082673292
18/07/2019 07:15,0.076623796
18/07/2019 07:30,0.066766233
18/07/2019 07:45,0.058494185
18/07/2019 08:00,0.057059672
18/07/2019 08:15,0.058682937
18/07/2019 08:30,0.055667627
18/07/2019 08:45,0.054506803
18/07/2019 09:00,0.057097422
18/07/2019 09:15,0.057031359
18/07/2019 09:30,0.063066698
18/07/2019 09:45,0.062722226
18/07/2019 10:00,0.0723816
18/07/2019 10:15,0.086344515
18/07/2019 10:30,0.100076209
18/07/2019 10:45,0.114341126
18/07/2019 11:00,0.11272258
18/07/2019 11:15,0.121598633
18/07/2019 11:30,0.143696751
18/07/2019 11:45,0.143470249
18/07/2019 12:00,0.150638099
18/07/2019 12:15,0.166932099
18/07/2019 12:30,0.150600349
18/07/2019 12:45,0.147278317
