"DateTime,Measured"
"08/10/2019 21:00,96.48"
"08/10/2019 21:15,86.09"
"08/10/2019 21:30,86.22"
"08/10/2019 21:45,81.67"
"08/10/2019 22:00,88.46"
"08/10/2019 22:15,87.66"
"08/10/2019 22:30,80.44"
"08/10/2019 22:45,77.11"
"08/10/2019 23:00,81.59"
"08/10/2019 23:15,75.71"
"08/10/2019 23:30,75.5"
"08/10/2019 23:45,77.72"
"09/10/2019 00:00,78.44"
"09/10/2019 00:15,68.08"
"09/10/2019 00:30,65.69"
"09/10/2019 00:45,62.95"
"09/10/2019 01:00,62.03"
"09/10/2019 01:15,60.89"
"09/10/2019 01:30,61.1"
"09/10/2019 01:45,58.55"
"09/10/2019 02:00,54.42"
"09/10/2019 02:15,50.88"
"09/10/2019 02:30,45.14"
"09/10/2019 02:45,40.73"
"09/10/2019 03:00,39.3"
"09/10/2019 03:15,38.17"
"09/10/2019 03:30,37.57"
"09/10/2019 03:45,38.36"
"09/10/2019 04:00,36.37"
"09/10/2019 04:15,41.11"
"09/10/2019 04:30,40.78"
"09/10/2019 04:45,42.73"
"09/10/2019 05:00,47.18"
"09/10/2019 05:15,46.29"
"09/10/2019 05:30,45.64"
"09/10/2019 05:45,45.5"
"09/10/2019 06:00,39.61"
"09/10/2019 06:15,42.31"
"09/10/2019 06:30,40.86"
"09/10/2019 06:45,41.44"
"09/10/2019 07:00,42.38"
"09/10/2019 07:15,46.93"
"09/10/2019 07:30,49.76"
"09/10/2019 07:45,50.46"
"09/10/2019 08:00,49.67"
"09/10/2019 08:15,48.33"
"09/10/2019 08:30,47.96"
"09/10/2019 08:45,47.44"
"09/10/2019 09:00,45"
"09/10/2019 09:15,43.75"
"09/10/2019 09:30,38.91"
"09/10/2019 09:45,34.48"
"09/10/2019 10:00,33.81"
"09/10/2019 10:15,33.93"
"09/10/2019 10:30,34.18"
"09/10/2019 10:45,34.4"
"09/10/2019 11:00,30.42"
"09/10/2019 11:15,32.89"
"09/10/2019 11:30,34.75"
"09/10/2019 11:45,35.57"
"09/10/2019 12:00,37.47"
"09/10/2019 12:15,38.45"
"09/10/2019 12:30,36.65"
"09/10/2019 12:45,40.95"
"09/10/2019 13:00,42.47"
"09/10/2019 13:15,48.58"
"09/10/2019 13:30,47.58"
"09/10/2019 13:45,47.77"
"09/10/2019 14:00,52.98"
"09/10/2019 14:15,56.61"
"09/10/2019 14:30,59.73"
"09/10/2019 14:45,52.47"
"09/10/2019 15:00,57.23"
"09/10/2019 15:15,58.71"
"09/10/2019 15:30,55.69"
"09/10/2019 15:45,51.02"
"09/10/2019 16:00,49.32"
"09/10/2019 16:15,46.46"
"09/10/2019 16:30,42.65"
"09/10/2019 16:45,49.08"
"09/10/2019 17:00,47.36"
"09/10/2019 17:15,44.41"
"09/10/2019 17:30,48.28"
"09/10/2019 17:45,49.79"
"09/10/2019 18:00,47.47"
"09/10/2019 18:15,47.37"
"09/10/2019 18:30,48.06"
"09/10/2019 18:45,45.9"
"09/10/2019 19:00,40.29"
"09/10/2019 19:15,38.93"
"09/10/2019 19:30,38.75"
"09/10/2019 19:45,40.79"
"09/10/2019 20:00,40.35"
"09/10/2019 20:15,41.82"
"09/10/2019 20:30,46.25"
"09/10/2019 20:45,47.99"
"09/10/2019 21:00,49.5"
"09/10/2019 21:15,50.55"
"09/10/2019 21:30,56.67"
"09/10/2019 21:45,64.96"
"09/10/2019 22:00,65.74"
"09/10/2019 22:15,67.25"
"09/10/2019 22:30,65.42"
"09/10/2019 22:45,63.63"
"09/10/2019 23:00,61.48"
"09/10/2019 23:15,61.91"
"09/10/2019 23:30,62.31"
"09/10/2019 23:45,57.8"
"10/10/2019 00:00,52"
"10/10/2019 00:15,56.4"
"10/10/2019 00:30,58.86"
"10/10/2019 00:45,54.74"
"10/10/2019 01:00,48.95"
"10/10/2019 01:15,41.06"
"10/10/2019 01:30,28.32"
"10/10/2019 01:45,22.66"
"10/10/2019 02:00,24.82"
"10/10/2019 02:15,24.5"
"10/10/2019 02:30,23.07"
"10/10/2019 02:45,20.23"
"10/10/2019 03:00,20.02"
"10/10/2019 03:15,15.9"
"10/10/2019 03:30,17.74"
"10/10/2019 03:45,21.86"
"10/10/2019 04:00,14.27"
"10/10/2019 04:15,16.08"
"10/10/2019 04:30,14.84"
"10/10/2019 04:45,11.93"
"10/10/2019 05:00,12.53"
"10/10/2019 05:15,13.65"
"10/10/2019 05:30,13.89"
"10/10/2019 05:45,16.67"
"10/10/2019 06:00,15.43"
"10/10/2019 06:15,11.67"
"10/10/2019 06:30,10.98"
"10/10/2019 06:45,12.01"
"10/10/2019 07:00,11.86"
"10/10/2019 07:15,14.14"
"10/10/2019 07:30,16.18"
"10/10/2019 07:45,15.55"
"10/10/2019 08:00,15.29"
"10/10/2019 08:15,15.63"
"10/10/2019 08:30,15.04"
"10/10/2019 08:45,15.01"
"10/10/2019 09:00,15.28"
"10/10/2019 09:15,15.94"
"10/10/2019 09:30,16.7"
"10/10/2019 09:45,17.45"
"10/10/2019 10:00,17.74"
"10/10/2019 10:15,18.39"
"10/10/2019 10:30,19.01"
"10/10/2019 10:45,19.66"
"10/10/2019 11:00,20.64"
"10/10/2019 11:15,21.38"
"10/10/2019 11:30,22.11"
"10/10/2019 11:45,23.35"
"10/10/2019 12:00,23.93"
"10/10/2019 12:15,24.77"
"10/10/2019 12:30,26.07"
"10/10/2019 12:45,26.36"
"10/10/2019 13:00,27.05"
"10/10/2019 13:15,28.06"
"10/10/2019 13:30,29.26"
"10/10/2019 13:45,29.64"
"10/10/2019 14:00,30.55"
"10/10/2019 14:15,32.87"
"10/10/2019 14:30,35.73"
"10/10/2019 14:45,36.24"
"10/10/2019 15:00,38.36"
"10/10/2019 15:15,39.45"
"10/10/2019 15:30,39.32"
"10/10/2019 15:45,41.03"
"10/10/2019 16:00,41.89"
"10/10/2019 16:15,45.41"
"10/10/2019 16:30,44.29"
"10/10/2019 16:45,50.69"
"10/10/2019 17:00,47.46"
"10/10/2019 17:15,47.43"
"10/10/2019 17:30,50.22"
"10/10/2019 17:45,49.24"
"10/10/2019 18:00,52.34"
"10/10/2019 18:15,53.04"
"10/10/2019 18:30,54.61"
"10/10/2019 18:45,58.32"
"10/10/2019 19:00,61.96"
"10/10/2019 19:15,68.28"
"10/10/2019 19:30,67.13"
"10/10/2019 19:45,69.57"
"10/10/2019 20:00,63.23"
"10/10/2019 20:15,63.78"
"10/10/2019 20:30,68.37"
"10/10/2019 20:45,74.57"
"10/10/2019 21:00,84.18"
"10/10/2019 21:15,86.18"
"10/10/2019 21:30,81.05"
"10/10/2019 21:45,79.07"
"10/10/2019 22:00,75.53"
"10/10/2019 22:15,68.87"
"10/10/2019 22:30,61.83"
"10/10/2019 22:45,52.22"
"10/10/2019 23:00,51.03"
"10/10/2019 23:15,46.68"
"10/10/2019 23:30,44.31"
"10/10/2019 23:45,42.82"
"11/10/2019 00:00,42.18"
"11/10/2019 00:15,43.88"
"11/10/2019 00:30,46.65"
"11/10/2019 00:45,51.56"
"11/10/2019 01:00,55.09"
"11/10/2019 01:15,58.5"
"11/10/2019 01:30,61.83"
"11/10/2019 01:45,64.87"
"11/10/2019 02:00,68.84"
"11/10/2019 02:15,71.8"
"11/10/2019 02:30,74.69"
"11/10/2019 02:45,78.95"
"11/10/2019 03:00,81.26"
"11/10/2019 03:15,84.05"
"11/10/2019 03:30,86.41"
"11/10/2019 03:45,88.59"
"11/10/2019 04:00,93.82"
"11/10/2019 04:15,96.37"
"11/10/2019 04:30,101.84"
"11/10/2019 04:45,97.13"
"11/10/2019 05:00,93.44"
"11/10/2019 05:15,89.09"
"11/10/2019 05:30,89.05"
"11/10/2019 05:45,85.34"
"11/10/2019 06:00,71.47"
"11/10/2019 06:15,72.27"
"11/10/2019 06:30,72.88"
"11/10/2019 06:45,75.56"
"11/10/2019 07:00,80.79"
"11/10/2019 07:15,82.17"
"11/10/2019 07:30,86.3"
"11/10/2019 07:45,97.17"
"11/10/2019 08:00,106.72"
"11/10/2019 08:15,114.3"
"11/10/2019 08:30,121.03"
"11/10/2019 08:45,124.97"
"11/10/2019 09:00,141.75"
"11/10/2019 09:15,157.19"
"11/10/2019 09:30,162.03"
"11/10/2019 09:45,161.88"
"11/10/2019 10:00,157.27"
"11/10/2019 10:15,161.44"
"11/10/2019 10:30,164.18"
"11/10/2019 10:45,164.95"
"11/10/2019 11:00,179.86"
"11/10/2019 11:15,189.56"
"11/10/2019 11:30,204.5"
"11/10/2019 11:45,223.47"
"11/10/2019 12:00,230.02"
"11/10/2019 12:15,247.66"
"11/10/2019 12:30,258.85"
"11/10/2019 12:45,268.64"
"11/10/2019 13:00,285.98"
"11/10/2019 13:15,311.28"
"11/10/2019 13:30,337.39"
"11/10/2019 13:45,364.89"
"11/10/2019 14:00,396.01"
"11/10/2019 14:15,428.51"
"11/10/2019 14:30,437.06"
"11/10/2019 14:45,445.92"
"11/10/2019 15:00,458.14"
"11/10/2019 15:15,442.49"
"11/10/2019 15:30,418.15"
"11/10/2019 15:45,399.44"
"11/10/2019 16:00,415.9"
"11/10/2019 16:15,416.08"
"11/10/2019 16:30,408.11"
"11/10/2019 16:45,398.25"
"11/10/2019 17:00,390.83"
"11/10/2019 17:15,372.96"
"11/10/2019 17:30,363.8"
"11/10/2019 17:45,361.32"
"11/10/2019 18:00,352.55"
"11/10/2019 18:15,322.11"
"11/10/2019 18:30,313.37"
"11/10/2019 18:45,279.36"
"11/10/2019 19:00,252.01"
"11/10/2019 19:15,245.63"
"11/10/2019 19:30,241.11"
"11/10/2019 19:45,250.07"
"11/10/2019 20:00,241.44"
"11/10/2019 20:15,229.59"
"11/10/2019 20:30,263.4"
"11/10/2019 20:45,271.66"
"11/10/2019 21:00,251.32"
"11/10/2019 21:15,245.74"
"11/10/2019 21:30,243.76"
"11/10/2019 21:45,247.95"
"11/10/2019 22:00,242.83"
"11/10/2019 22:15,214.44"
"11/10/2019 22:30,188.51"
"11/10/2019 22:45,196.07"
"11/10/2019 23:00,169.62"
"11/10/2019 23:15,154.21"
"11/10/2019 23:30,163.6"
"11/10/2019 23:45,173.96"
"12/10/2019 00:00,163.21"
"12/10/2019 00:15,161"
"12/10/2019 00:30,161.91"
"12/10/2019 00:45,162.77"
"12/10/2019 01:00,162.41"
"12/10/2019 01:15,172.37"
"12/10/2019 01:30,183.23"
"12/10/2019 01:45,194.32"
"12/10/2019 02:00,181.91"
"12/10/2019 02:15,163.62"
"12/10/2019 02:30,151.64"
"12/10/2019 02:45,154.91"
"12/10/2019 03:00,149.74"
"12/10/2019 03:15,112.79"
"12/10/2019 03:30,107.75"
"12/10/2019 03:45,126.23"
"12/10/2019 04:00,101.39"
"12/10/2019 04:15,98.06"
"12/10/2019 04:30,92.4"
"12/10/2019 04:45,94.01"
"12/10/2019 05:00,82.22"
"12/10/2019 05:15,80.64"
"12/10/2019 05:30,88.56"
"12/10/2019 05:45,84.93"
"12/10/2019 06:00,76.14"
"12/10/2019 06:15,81.88"
"12/10/2019 06:30,79.04"
"12/10/2019 06:45,67.04"
"12/10/2019 07:00,62.98"
"12/10/2019 07:15,70.13"
"12/10/2019 07:30,74.78"
"12/10/2019 07:45,70.75"
"12/10/2019 08:00,72.47"
"12/10/2019 08:15,75.8"
"12/10/2019 08:30,78.26"
"12/10/2019 08:45,89.57"
"12/10/2019 09:00,77.31"
"12/10/2019 09:15,71.39"
"12/10/2019 09:30,73.04"
"12/10/2019 09:45,88.16"
"12/10/2019 10:00,117.89"
"12/10/2019 10:15,124.72"
"12/10/2019 10:30,150.63"
"12/10/2019 10:45,161.92"
"12/10/2019 11:00,157.56"
"12/10/2019 11:15,137.5"
"12/10/2019 11:30,159.32"
"12/10/2019 11:45,161.71"
"12/10/2019 12:00,181.55"
"12/10/2019 12:15,178.55"
"12/10/2019 12:30,188.23"
"12/10/2019 12:45,191.91"
"12/10/2019 13:00,161.26"
"12/10/2019 13:15,143.82"
"12/10/2019 13:30,128.84"
"12/10/2019 13:45,113.11"
"12/10/2019 14:00,106.82"
"12/10/2019 14:15,118.44"
"12/10/2019 14:30,113.03"
"12/10/2019 14:45,119.89"
"12/10/2019 15:00,132.81"
"12/10/2019 15:15,134.48"
"12/10/2019 15:30,134.7"
"12/10/2019 15:45,148.38"
"12/10/2019 16:00,140.19"
"12/10/2019 16:15,151.27"
"12/10/2019 16:30,150.15"
"12/10/2019 16:45,161.4"
"12/10/2019 17:00,167.56"
"12/10/2019 17:15,174.87"
"12/10/2019 17:30,155.22"
"12/10/2019 17:45,171.21"
"12/10/2019 18:00,175.64"
"12/10/2019 18:15,166.13"
"12/10/2019 18:30,173.93"
"12/10/2019 18:45,165.83"
"12/10/2019 19:00,166.62"
"12/10/2019 19:15,155.03"
"12/10/2019 19:30,164.6"
"12/10/2019 19:45,181.11"
"12/10/2019 20:00,195.61"
"12/10/2019 20:15,206.74"
"12/10/2019 20:30,228.84"
"12/10/2019 20:45,244.18"
"12/10/2019 21:00,247.17"
"12/10/2019 21:15,247.4"
"12/10/2019 21:30,250.75"
"12/10/2019 21:45,253.76"
"12/10/2019 22:00,265.84"
"12/10/2019 22:15,272.4"
"12/10/2019 22:30,281.78"
"12/10/2019 22:45,284.81"
"12/10/2019 23:00,297.5"
"12/10/2019 23:15,308.09"
"12/10/2019 23:30,300.26"
"12/10/2019 23:45,302.66"
"13/10/2019 00:00,294.76"
"13/10/2019 00:15,275.1"
"13/10/2019 00:30,257.36"
"13/10/2019 00:45,258.74"
"13/10/2019 01:00,255.54"
"13/10/2019 01:15,235.35"
"13/10/2019 01:30,227.28"
"13/10/2019 01:45,232.46"
"13/10/2019 02:00,237.73"
"13/10/2019 02:15,234.13"
"13/10/2019 02:30,243.06"
"13/10/2019 02:45,243.56"
"13/10/2019 03:00,245.56"
"13/10/2019 03:15,249.1"
"13/10/2019 03:30,238.23"
"13/10/2019 03:45,224.3"
"13/10/2019 04:00,224.06"
"13/10/2019 04:15,207.53"
"13/10/2019 04:30,199.97"
"13/10/2019 04:45,187.85"
"13/10/2019 05:00,169.76"
"13/10/2019 05:15,165.39"
"13/10/2019 05:30,149.5"
"13/10/2019 05:45,130.53"
"13/10/2019 06:00,109.21"
"13/10/2019 06:15,103.76"
"13/10/2019 06:30,98.27"
"13/10/2019 06:45,92.5"
"13/10/2019 07:00,90.99"
"13/10/2019 07:15,78.88"
"13/10/2019 07:30,77.49"
"13/10/2019 07:45,76.87"
"13/10/2019 08:00,76.64"
"13/10/2019 08:15,77.68"
"13/10/2019 08:30,70.77"
"13/10/2019 08:45,66.31"
"13/10/2019 09:00,62.75"
"13/10/2019 09:15,60.6"
"13/10/2019 09:30,61.31"
"13/10/2019 09:45,62.42"
"13/10/2019 10:00,61.79"
"13/10/2019 10:15,58.75"
"13/10/2019 10:30,54.9"
"13/10/2019 10:45,51.09"
"13/10/2019 11:00,47.29"
"13/10/2019 11:15,47.63"
"13/10/2019 11:30,51.15"
"13/10/2019 11:45,52.45"
"13/10/2019 12:00,52.73"
"13/10/2019 12:15,55.19"
"13/10/2019 12:30,54.8"
"13/10/2019 12:45,55.93"
"13/10/2019 13:00,59.06"
"13/10/2019 13:15,59.3"
"13/10/2019 13:30,59.16"
"13/10/2019 13:45,59.69"
"13/10/2019 14:00,58.49"
"13/10/2019 14:15,57.8"
"13/10/2019 14:30,56.92"
"13/10/2019 14:45,58.61"
"13/10/2019 15:00,56.85"
"13/10/2019 15:15,57.27"
"13/10/2019 15:30,60.5"
"13/10/2019 15:45,65.2"
"13/10/2019 16:00,60.27"
"13/10/2019 16:15,59.39"
"13/10/2019 16:30,55.2"
"13/10/2019 16:45,54.48"
"13/10/2019 17:00,59.69"
"13/10/2019 17:15,58.35"
"13/10/2019 17:30,62.22"
"13/10/2019 17:45,67.65"
"13/10/2019 18:00,72.45"
"13/10/2019 18:15,78.88"
"13/10/2019 18:30,83.66"
"13/10/2019 18:45,91.99"
"13/10/2019 19:00,95.62"
"13/10/2019 19:15,98.98"
"13/10/2019 19:30,110.74"
"13/10/2019 19:45,131.83"
"13/10/2019 20:00,137.92"
"13/10/2019 20:15,136.55"
"13/10/2019 20:30,139.58"
"13/10/2019 20:45,144.11"
"13/10/2019 21:00,127.66"
"13/10/2019 21:15,123.89"
"13/10/2019 21:30,127.82"
"13/10/2019 21:45,139.87"
"13/10/2019 22:00,155.13"
"13/10/2019 22:15,162.57"
"13/10/2019 22:30,163.18"
"13/10/2019 22:45,152.45"
"13/10/2019 23:00,145.66"
"13/10/2019 23:15,143.91"
"13/10/2019 23:30,132.45"
"13/10/2019 23:45,135.65"
"14/10/2019 00:00,140.49"
"14/10/2019 00:15,135.62"
"14/10/2019 00:30,124.81"
"14/10/2019 00:45,113.36"
"14/10/2019 01:00,112.09"
"14/10/2019 01:15,114.76"
"14/10/2019 01:30,119.79"
"14/10/2019 01:45,126.89"
"14/10/2019 02:00,126.71"
"14/10/2019 02:15,109.7"
"14/10/2019 02:30,99"
"14/10/2019 02:45,95.72"
"14/10/2019 03:00,91.91"
"14/10/2019 03:15,82.66"
"14/10/2019 03:30,83.99"
"14/10/2019 03:45,84.65"
"14/10/2019 04:00,83.76"
"14/10/2019 04:15,70.68"
"14/10/2019 04:30,72.42"
"14/10/2019 04:45,69.93"
"14/10/2019 05:00,65.82"
"14/10/2019 05:15,55.26"
"14/10/2019 05:30,48.08"
"14/10/2019 05:45,44.72"
"14/10/2019 06:00,43.97"
"14/10/2019 06:15,54.35"
"14/10/2019 06:30,62.15"
"14/10/2019 06:45,67.23"
"14/10/2019 07:00,68.06"
"14/10/2019 07:15,67.42"
"14/10/2019 07:30,75.41"
"14/10/2019 07:45,70.68"
"14/10/2019 08:00,56.35"
"14/10/2019 08:15,54.13"
"14/10/2019 08:30,58.62"
"14/10/2019 08:45,49.26"
"14/10/2019 09:00,39.26"
"14/10/2019 09:15,34.75"
"14/10/2019 09:30,27.03"
"14/10/2019 09:45,22.19"
"14/10/2019 10:00,22.59"
"14/10/2019 10:15,20.12"
"14/10/2019 10:30,17.45"
"14/10/2019 10:45,20.65"
"14/10/2019 11:00,20.67"
"14/10/2019 11:15,23.99"
"14/10/2019 11:30,22.05"
"14/10/2019 11:45,22"
"14/10/2019 12:00,22.97"
"14/10/2019 12:15,25.92"
"14/10/2019 12:30,25.61"
"14/10/2019 12:45,24.41"
"14/10/2019 13:00,24.41"
"14/10/2019 13:15,24.33"
"14/10/2019 13:30,23.74"
"14/10/2019 13:45,23.48"
"14/10/2019 14:00,23.99"
"14/10/2019 14:15,24.8"
"14/10/2019 14:30,25.48"
"14/10/2019 14:45,25.31"
"14/10/2019 15:00,25.53"
"14/10/2019 15:15,26.13"
"14/10/2019 15:30,27.58"
"14/10/2019 15:45,30.04"
"14/10/2019 16:00,34.2"
"14/10/2019 16:15,33.85"
"14/10/2019 16:30,33.53"
"14/10/2019 16:45,28.39"
"14/10/2019 17:00,27.73"
"14/10/2019 17:15,27.7"
"14/10/2019 17:30,27.04"
"14/10/2019 17:45,26.49"
"14/10/2019 18:00,26.02"
"14/10/2019 18:15,27.6"
"14/10/2019 18:30,30.16"
"14/10/2019 18:45,32.62"
"14/10/2019 19:00,33.05"
"14/10/2019 19:15,34.71"
"14/10/2019 19:30,34.78"
"14/10/2019 19:45,46.35"
"14/10/2019 20:00,52.07"
"14/10/2019 20:15,58.61"
"14/10/2019 20:30,61.13"
"14/10/2019 20:45,53.54"
"14/10/2019 21:00,67.8"
"14/10/2019 21:15,70.51"
"14/10/2019 21:30,69.7"
"14/10/2019 21:45,72.87"
"14/10/2019 22:00,74.82"
"14/10/2019 22:15,70.85"
"14/10/2019 22:30,66.88"
"14/10/2019 22:45,58.93"
"14/10/2019 23:00,52.76"
"14/10/2019 23:15,50.58"
"14/10/2019 23:30,49.42"
"14/10/2019 23:45,51.24"
"15/10/2019 00:00,49.37"
"15/10/2019 00:15,54.8"
"15/10/2019 00:30,59.23"
"15/10/2019 00:45,69.07"
"15/10/2019 01:00,72.36"
"15/10/2019 01:15,62.83"
"15/10/2019 01:30,63.63"
"15/10/2019 01:45,64.32"
"15/10/2019 02:00,62.8"
"15/10/2019 02:15,63.59"
"15/10/2019 02:30,58.33"
"15/10/2019 02:45,53.63"
"15/10/2019 03:00,54.52"
"15/10/2019 03:15,61.46"
"15/10/2019 03:30,66.54"
"15/10/2019 03:45,71.3"
"15/10/2019 04:00,75.3"
"15/10/2019 04:15,83.72"
"15/10/2019 04:30,88.97"
"15/10/2019 04:45,87.07"
"15/10/2019 05:00,83.19"
"15/10/2019 05:15,83.81"
"15/10/2019 05:30,82.67"
"15/10/2019 05:45,82.93"
"15/10/2019 06:00,83.65"
"15/10/2019 06:15,87.67"
"15/10/2019 06:30,92.39"
"15/10/2019 06:45,96.63"
"15/10/2019 07:00,100.53"
"15/10/2019 07:15,103.18"
"15/10/2019 07:30,103.06"
"15/10/2019 07:45,102.73"
"15/10/2019 08:00,102.17"
"15/10/2019 08:15,100.27"
"15/10/2019 08:30,95.5"
"15/10/2019 08:45,91.73"
"15/10/2019 09:00,87.62"
"15/10/2019 09:15,75.17"
"15/10/2019 09:30,68.27"
"15/10/2019 09:45,62.11"
"15/10/2019 10:00,57.07"
"15/10/2019 10:15,51.97"
"15/10/2019 10:30,49.89"
"15/10/2019 10:45,46.77"
"15/10/2019 11:00,36.86"
"15/10/2019 11:15,37.09"
"15/10/2019 11:30,38.69"
"15/10/2019 11:45,38.48"
"15/10/2019 12:00,41.2"
"15/10/2019 12:15,43.96"
"15/10/2019 12:30,46.62"
"15/10/2019 12:45,46.17"
"15/10/2019 13:00,48.42"
"15/10/2019 13:15,49.22"
"15/10/2019 13:30,51.45"
"15/10/2019 13:45,53.21"
"15/10/2019 14:00,56.31"
"15/10/2019 14:15,57.59"
"15/10/2019 14:30,59.51"
"15/10/2019 14:45,61.89"
"15/10/2019 15:00,64.62"
"15/10/2019 15:15,67.52"
"15/10/2019 15:30,69.94"
"15/10/2019 15:45,72.7"
"15/10/2019 16:00,73.44"
"15/10/2019 16:15,67.53"
"15/10/2019 16:30,64.04"
"15/10/2019 16:45,64.8"
"15/10/2019 17:00,64.9"
"15/10/2019 17:15,65.35"
"15/10/2019 17:30,64.67"
"15/10/2019 17:45,64.1"
"15/10/2019 18:00,64.62"
"15/10/2019 18:15,68.26"
"15/10/2019 18:30,71.02"
"15/10/2019 18:45,70.04"
"15/10/2019 19:00,69.16"
"15/10/2019 19:15,66.39"
"15/10/2019 19:30,67.74"
"15/10/2019 19:45,68.91"
"15/10/2019 20:00,70.36"
"15/10/2019 20:15,68.09"
"15/10/2019 20:30,66.52"
"15/10/2019 20:45,61.57"
"15/10/2019 21:00,60.75"
"15/10/2019 21:15,52.44"
"15/10/2019 21:30,37.35"
"15/10/2019 21:45,42.79"
"15/10/2019 22:00,43.9"
"15/10/2019 22:15,50.18"
"15/10/2019 22:30,56.74"
"15/10/2019 22:45,41.64"
"15/10/2019 23:00,39.43"
"15/10/2019 23:15,35.04"
"15/10/2019 23:30,35.09"
"15/10/2019 23:45,44.12"
"16/10/2019 00:00,36.99"
"16/10/2019 00:15,46.03"
"16/10/2019 00:30,41.22"
"16/10/2019 00:45,34.85"
"16/10/2019 01:00,32.92"
"16/10/2019 01:15,32.37"
"16/10/2019 01:30,35.52"
"16/10/2019 01:45,35.75"
"16/10/2019 02:00,37.46"
"16/10/2019 02:15,37.44"
"16/10/2019 02:30,37.08"
"16/10/2019 02:45,38.85"
"16/10/2019 03:00,40.01"
"16/10/2019 03:15,41.34"
"16/10/2019 03:30,41.39"
"16/10/2019 03:45,42.41"
"16/10/2019 04:00,41.63"
"16/10/2019 04:15,44.03"
"16/10/2019 04:30,46.55"
"16/10/2019 04:45,48.69"
"16/10/2019 05:00,52.32"
"16/10/2019 05:15,56.33"
"16/10/2019 05:30,60.34"
"16/10/2019 05:45,64.31"
"16/10/2019 06:00,64.68"
"16/10/2019 06:15,68.92"
"16/10/2019 06:30,69.93"
"16/10/2019 06:45,72.9"
"16/10/2019 07:00,74.3"
"16/10/2019 07:15,77.12"
"16/10/2019 07:30,79.38"
"16/10/2019 07:45,83.81"
"16/10/2019 08:00,91.47"
"16/10/2019 08:15,87.43"
"16/10/2019 08:30,88.37"
"16/10/2019 08:45,98.27"
"16/10/2019 09:00,103.04"
"16/10/2019 09:15,99.42"
"16/10/2019 09:30,87.31"
"16/10/2019 09:45,83.31"
"16/10/2019 10:00,79.51"
"16/10/2019 10:15,82.56"
"16/10/2019 10:30,79.34"
"16/10/2019 10:45,75.75"
"16/10/2019 11:00,78.31"
"16/10/2019 11:15,76.69"
"16/10/2019 11:30,71.85"
"16/10/2019 11:45,65.32"
"16/10/2019 12:00,68.33"
"16/10/2019 12:15,75.7"
"16/10/2019 12:30,76.07"
"16/10/2019 12:45,73.18"
"16/10/2019 13:00,76.33"
"16/10/2019 13:15,69.82"
"16/10/2019 13:30,67.15"
"16/10/2019 13:45,66.45"
"16/10/2019 14:00,61.02"
"16/10/2019 14:15,58.23"
"16/10/2019 14:30,53.99"
"16/10/2019 14:45,54.58"
"16/10/2019 15:00,59.84"
"16/10/2019 15:15,58.3"
"16/10/2019 15:30,54.51"
"16/10/2019 15:45,57.02"
"16/10/2019 16:00,44.14"
"16/10/2019 16:15,54.45"
"16/10/2019 16:30,55.64"
"16/10/2019 16:45,57.13"
"16/10/2019 17:00,53.27"
"16/10/2019 17:15,53.4"
"16/10/2019 17:30,59.43"
"16/10/2019 17:45,63.43"
"16/10/2019 18:00,62.52"
"16/10/2019 18:15,65.4"
"16/10/2019 18:30,73.92"
"16/10/2019 18:45,71.74"
"16/10/2019 19:00,78.21"
"16/10/2019 19:15,75.21"
"16/10/2019 19:30,60.85"
"16/10/2019 19:45,57.13"
"16/10/2019 20:00,53.01"
"16/10/2019 20:15,51.39"
"16/10/2019 20:30,48.82"
"16/10/2019 20:45,48.05"
"16/10/2019 21:00,49.94"
"16/10/2019 21:15,47.67"
"16/10/2019 21:30,48.52"
"16/10/2019 21:45,54.87"
"16/10/2019 22:00,54.22"
"16/10/2019 22:15,51.4"
"16/10/2019 22:30,48.87"
"16/10/2019 22:45,53.76"
"16/10/2019 23:00,55.4"
"16/10/2019 23:15,67.82"
"16/10/2019 23:30,67.55"
"16/10/2019 23:45,63.32"
"17/10/2019 00:00,46.75"
"17/10/2019 00:15,43.26"
"17/10/2019 00:30,41.94"
"17/10/2019 00:45,34.78"
"17/10/2019 01:00,26.91"
"17/10/2019 01:15,29.96"
"17/10/2019 01:30,31.19"
"17/10/2019 01:45,31"
"17/10/2019 02:00,39.33"
"17/10/2019 02:15,43.7"
"17/10/2019 02:30,41.51"
"17/10/2019 02:45,41.36"
"17/10/2019 03:00,43.15"
"17/10/2019 03:15,35.64"
"17/10/2019 03:30,35.97"
"17/10/2019 03:45,39.79"
"17/10/2019 04:00,33.75"
"17/10/2019 04:15,34.94"
"17/10/2019 04:30,52.08"
"17/10/2019 04:45,41.74"
"17/10/2019 05:00,36.04"
"17/10/2019 05:15,38.45"
"17/10/2019 05:30,40.01"
"17/10/2019 05:45,40.45"
"17/10/2019 06:00,41.51"
"17/10/2019 06:15,46.37"
"17/10/2019 06:30,44.15"
"17/10/2019 06:45,47.69"
"17/10/2019 07:00,51.4"
"17/10/2019 07:15,58.9"
"17/10/2019 07:30,59.54"
"17/10/2019 07:45,56.34"
"17/10/2019 08:00,55.91"
"17/10/2019 08:15,43.89"
"17/10/2019 08:30,32.18"
"17/10/2019 08:45,29.11"
"17/10/2019 09:00,26.64"
"17/10/2019 09:15,25.25"
"17/10/2019 09:30,28.77"
"17/10/2019 09:45,25.61"
"17/10/2019 10:00,29.53"
"17/10/2019 10:15,34.26"
"17/10/2019 10:30,39.83"
