DateTime,Irradiation [kW/m2]
29/12/2018 20:45,0
29/12/2018 21:00,0
29/12/2018 21:15,0
29/12/2018 21:30,0
29/12/2018 21:45,0
29/12/2018 22:00,0
29/12/2018 22:15,0
29/12/2018 22:30,0
29/12/2018 22:45,0
29/12/2018 23:00,0
29/12/2018 23:15,0
29/12/2018 23:30,0
29/12/2018 23:45,0
30/12/2018 00:00,0
30/12/2018 00:15,0
30/12/2018 00:30,0
30/12/2018 00:45,0
30/12/2018 01:00,0
30/12/2018 01:15,0
30/12/2018 01:30,0
30/12/2018 01:45,0
30/12/2018 02:00,0
30/12/2018 02:15,0
30/12/2018 02:30,0
30/12/2018 02:45,0
30/12/2018 03:00,0
30/12/2018 03:15,0
30/12/2018 03:30,0
30/12/2018 03:45,0
30/12/2018 04:00,0
30/12/2018 04:15,0
30/12/2018 04:30,0
30/12/2018 04:45,0
30/12/2018 05:00,0
30/12/2018 05:15,0
30/12/2018 05:30,0
30/12/2018 05:45,0
30/12/2018 06:00,0
30/12/2018 06:15,0
30/12/2018 06:30,0
30/12/2018 06:45,0
30/12/2018 07:00,0
30/12/2018 07:15,0
30/12/2018 07:30,0
30/12/2018 07:45,0
30/12/2018 08:00,0
30/12/2018 08:15,0
30/12/2018 08:30,0
30/12/2018 08:45,0
30/12/2018 09:00,1.739161941
30/12/2018 09:15,5.090671932
30/12/2018 09:30,10.525553
30/12/2018 09:45,27.66354463
30/12/2018 10:00,40.87030562
30/12/2018 10:15,48.67841809
30/12/2018 10:30,63.62434102
30/12/2018 10:45,86.16098118
30/12/2018 11:00,92.68283846
30/12/2018 11:15,86.01605102
30/12/2018 11:30,92.5379083
30/12/2018 11:45,83.69716843
30/12/2018 12:00,94.05967499
30/12/2018 12:15,92.15746662
30/12/2018 12:30,92.33862932
30/12/2018 12:45,101.3605319
30/12/2018 13:00,107.9548543
30/12/2018 13:15,110.5998297
30/12/2018 13:30,92.19369916
30/12/2018 13:45,78.57026395
30/12/2018 14:00,68.98675701
30/12/2018 14:15,59.91050563
30/12/2018 14:30,47.24723274
30/12/2018 14:45,42.44642113
30/12/2018 15:00,42.59135129
30/12/2018 15:15,30.16358992
30/12/2018 15:30,18.60540952
30/12/2018 15:45,12.01108716
30/12/2018 16:00,5.616043769
30/12/2018 16:15,1.485534158
30/12/2018 16:30,0.217395243
30/12/2018 16:45,0
30/12/2018 17:00,0
30/12/2018 17:15,0
30/12/2018 17:30,0
30/12/2018 17:45,0
30/12/2018 18:00,0
30/12/2018 18:15,0
30/12/2018 18:30,0
30/12/2018 18:45,0
30/12/2018 19:00,0
30/12/2018 19:15,0
30/12/2018 19:30,0
30/12/2018 19:45,0
30/12/2018 20:00,0
30/12/2018 20:15,0
30/12/2018 20:30,0
30/12/2018 20:45,0
30/12/2018 21:00,0
30/12/2018 21:15,0
30/12/2018 21:30,0
30/12/2018 21:45,0
30/12/2018 22:00,0
30/12/2018 22:15,0
30/12/2018 22:30,0
30/12/2018 22:45,0
30/12/2018 23:00,0
30/12/2018 23:15,0
30/12/2018 23:30,0
30/12/2018 23:45,0
31/12/2018 00:00,0
31/12/2018 00:15,0
31/12/2018 00:30,0
31/12/2018 00:45,0
31/12/2018 01:00,0
31/12/2018 01:15,0
31/12/2018 01:30,0
31/12/2018 01:45,0
31/12/2018 02:00,0
31/12/2018 02:15,0
31/12/2018 02:30,0
31/12/2018 02:45,0
31/12/2018 03:00,0
31/12/2018 03:15,0
31/12/2018 03:30,0
31/12/2018 03:45,0
31/12/2018 04:00,0
31/12/2018 04:15,0
31/12/2018 04:30,0
31/12/2018 04:45,0
31/12/2018 05:00,0
31/12/2018 05:15,0
31/12/2018 05:30,0
31/12/2018 05:45,0
31/12/2018 06:00,0
31/12/2018 06:15,0
31/12/2018 06:30,0
31/12/2018 06:45,0
31/12/2018 07:00,0
31/12/2018 07:15,0
31/12/2018 07:30,0
31/12/2018 07:45,0
31/12/2018 08:00,0
31/12/2018 08:15,0
31/12/2018 08:30,0
31/12/2018 08:45,0
31/12/2018 09:00,3.333393721
31/12/2018 09:15,10.38062284
31/12/2018 09:30,19.25759525
31/12/2018 09:45,31.79405424
31/12/2018 10:00,39.18549249
31/12/2018 10:15,46.61316328
31/12/2018 10:30,51.59513759
31/12/2018 10:45,61.70401638
31/12/2018 11:00,68.96864074
31/12/2018 11:15,68.06282723
31/12/2018 11:30,68.18964112
31/12/2018 11:45,89.8567003
31/12/2018 12:00,119.8210113
31/12/2018 12:15,141.9047447
31/12/2018 12:30,148.299788
31/12/2018 12:45,145.2743709
31/12/2018 13:00,139.785141
31/12/2018 13:15,132.0132611
31/12/2018 13:30,120.2376855
31/12/2018 13:45,110.8172249
31/12/2018 14:00,103.3714379
31/12/2018 14:15,89.53060744
31/12/2018 14:30,80.36377471
31/12/2018 14:45,72.46508089
31/12/2018 15:00,62.60982989
31/12/2018 15:15,47.12041885
31/12/2018 15:30,29.8737296
31/12/2018 15:45,19.14889762
31/12/2018 16:00,10.25380895
31/12/2018 16:15,4.202974692
31/12/2018 16:30,0.8514647
31/12/2018 16:45,0.126813892
31/12/2018 17:00,0
31/12/2018 17:15,0
31/12/2018 17:30,0
31/12/2018 17:45,0
31/12/2018 18:00,0
31/12/2018 18:15,0
31/12/2018 18:30,0
31/12/2018 18:45,0
31/12/2018 19:00,0
31/12/2018 19:15,0
31/12/2018 19:30,0
31/12/2018 19:45,0
31/12/2018 20:00,0
31/12/2018 20:15,0
31/12/2018 20:30,0
31/12/2018 20:45,0
31/12/2018 21:00,0
31/12/2018 21:15,0
31/12/2018 21:30,0
31/12/2018 21:45,0
31/12/2018 22:00,0
31/12/2018 22:15,0
31/12/2018 22:30,0
31/12/2018 22:45,0
31/12/2018 23:00,0
31/12/2018 23:15,0
31/12/2018 23:30,0
31/12/2018 23:45,0
01/01/2019 00:00,0
01/01/2019 00:15,0
01/01/2019 00:30,0
01/01/2019 00:45,0
01/01/2019 01:00,0
01/01/2019 01:15,0
01/01/2019 01:30,0
01/01/2019 01:45,0
01/01/2019 02:00,0
01/01/2019 02:15,0
01/01/2019 02:30,0
01/01/2019 02:45,0
01/01/2019 03:00,0
01/01/2019 03:15,0
01/01/2019 03:30,0
01/01/2019 03:45,0
01/01/2019 04:00,0
01/01/2019 04:15,0
01/01/2019 04:30,0
01/01/2019 04:45,0
01/01/2019 05:00,0
01/01/2019 05:15,0
01/01/2019 05:30,0
01/01/2019 05:45,0
01/01/2019 06:00,0
01/01/2019 06:15,0
01/01/2019 06:30,0
01/01/2019 06:45,0
01/01/2019 07:00,0
01/01/2019 07:15,0
01/01/2019 07:30,0
01/01/2019 07:45,0
01/01/2019 08:00,0
01/01/2019 08:15,0
01/01/2019 08:30,0
01/01/2019 08:45,0
01/01/2019 09:00,0.217395243
01/01/2019 09:15,1.829743292
01/01/2019 09:30,4.510951285
01/01/2019 09:45,7.771879925
01/01/2019 10:00,12.95313321
01/01/2019 10:15,19.60180438
01/01/2019 10:30,27.02947517
01/01/2019 10:45,32.33754235
01/01/2019 11:00,36.88472617
01/01/2019 11:15,43.24353702
01/01/2019 11:30,43.22542075
01/01/2019 11:45,42.97179297
01/01/2019 12:00,39.9101433
01/01/2019 12:15,38.78693455
01/01/2019 12:30,37.28328412
01/01/2019 12:45,34.71077375
01/01/2019 13:00,29.89184587
01/01/2019 13:15,26.81207993
01/01/2019 13:30,23.65984891
01/01/2019 13:45,22.84461675
01/01/2019 14:00,20.47138535
01/01/2019 14:15,22.97143064
01/01/2019 14:30,23.46056994
01/01/2019 14:45,23.09824453
01/01/2019 15:00,22.01126832
01/01/2019 15:15,20.39892027
01/01/2019 15:30,17.46408449
01/01/2019 15:45,12.95313321
01/01/2019 16:00,8.079856519
01/01/2019 16:15,3.26092864
01/01/2019 16:30,0.543488107
01/01/2019 16:45,0.108697621
01/01/2019 17:00,0
01/01/2019 17:15,0
01/01/2019 17:30,0
01/01/2019 17:45,0
01/01/2019 18:00,0
01/01/2019 18:15,0
01/01/2019 18:30,0
01/01/2019 18:45,0
01/01/2019 19:00,0
01/01/2019 19:15,0
01/01/2019 19:30,0
01/01/2019 19:45,0
01/01/2019 20:00,0
01/01/2019 20:15,0
01/01/2019 20:30,0
01/01/2019 20:45,0
01/01/2019 21:00,0
01/01/2019 21:15,0
01/01/2019 21:30,0
01/01/2019 21:45,0
01/01/2019 22:00,0
01/01/2019 22:15,0
01/01/2019 22:30,0
01/01/2019 22:45,0
01/01/2019 23:00,0
01/01/2019 23:15,0
01/01/2019 23:30,0
01/01/2019 23:45,0
02/01/2019 00:00,0
02/01/2019 00:15,0
02/01/2019 00:30,0
02/01/2019 00:45,0
02/01/2019 01:00,0
02/01/2019 01:15,0
02/01/2019 01:30,0
02/01/2019 01:45,0
02/01/2019 02:00,0
02/01/2019 02:15,0
02/01/2019 02:30,0
02/01/2019 02:45,0
02/01/2019 03:00,0
02/01/2019 03:15,0
02/01/2019 03:30,0
02/01/2019 03:45,0
02/01/2019 04:00,0
02/01/2019 04:15,0
02/01/2019 04:30,0
02/01/2019 04:45,0
02/01/2019 05:00,0
02/01/2019 05:15,0
02/01/2019 05:30,0
02/01/2019 05:45,0
02/01/2019 06:00,0
02/01/2019 06:15,0
02/01/2019 06:30,0
02/01/2019 06:45,0
02/01/2019 07:00,0
02/01/2019 07:15,0
02/01/2019 07:30,0
02/01/2019 07:45,0
02/01/2019 08:00,0
02/01/2019 08:15,0
02/01/2019 08:30,0
02/01/2019 08:45,0
02/01/2019 09:00,2.282650048
02/01/2019 09:15,6.920415225
02/01/2019 09:30,15.39882969
02/01/2019 09:45,23.35187232
02/01/2019 10:00,33.96800667
02/01/2019 10:15,45.18197793
02/01/2019 10:30,59.31266871
02/01/2019 10:45,70.8165003
02/01/2019 11:00,72.73682494
02/01/2019 11:15,79.02317071
02/01/2019 11:30,84.42181924
02/01/2019 11:45,91.08860668
02/01/2019 12:00,95.12853494
02/01/2019 12:15,102.773601
02/01/2019 12:30,105.4004602
02/01/2019 12:45,84.85660972
02/01/2019 13:00,80.58116995
02/01/2019 13:15,84.60298194
02/01/2019 13:30,89.53060744
02/01/2019 13:45,79.98333303
02/01/2019 14:00,68.73312922
02/01/2019 14:15,65.92510734
02/01/2019 14:30,65.34538669
02/01/2019 14:45,56.68580953
02/01/2019 15:00,50.4356963
02/01/2019 15:15,40.52609649
02/01/2019 15:30,29.49328792
02/01/2019 15:45,19.3481766
02/01/2019 16:00,12.13790105
02/01/2019 16:15,5.887787822
02/01/2019 16:30,1.66669686
02/01/2019 16:45,0.181162702
02/01/2019 17:00,0
02/01/2019 17:15,0
02/01/2019 17:30,0
02/01/2019 17:45,0
02/01/2019 18:00,0
02/01/2019 18:15,0
02/01/2019 18:30,0
02/01/2019 18:45,0
02/01/2019 19:00,0
02/01/2019 19:15,0
02/01/2019 19:30,0
02/01/2019 19:45,0
02/01/2019 20:00,0
02/01/2019 20:15,0
02/01/2019 20:30,0
02/01/2019 20:45,0
02/01/2019 21:00,0
02/01/2019 21:15,0
02/01/2019 21:30,0
02/01/2019 21:45,0
02/01/2019 22:00,0
02/01/2019 22:15,0
02/01/2019 22:30,0
02/01/2019 22:45,0
02/01/2019 23:00,0
02/01/2019 23:15,0
02/01/2019 23:30,0
02/01/2019 23:45,0
03/01/2019 00:00,0
03/01/2019 00:15,0
03/01/2019 00:30,0
03/01/2019 00:45,0
03/01/2019 01:00,0
03/01/2019 01:15,0
03/01/2019 01:30,0
03/01/2019 01:45,0
03/01/2019 02:00,0
03/01/2019 02:15,0
03/01/2019 02:30,0
03/01/2019 02:45,0
03/01/2019 03:00,0
03/01/2019 03:15,0
03/01/2019 03:30,0
03/01/2019 03:45,0
03/01/2019 04:00,0
03/01/2019 04:15,0
03/01/2019 04:30,0
03/01/2019 04:45,0
03/01/2019 05:00,0
03/01/2019 05:15,0
03/01/2019 05:30,0
03/01/2019 05:45,0
03/01/2019 06:00,0
03/01/2019 06:15,0
03/01/2019 06:30,0
03/01/2019 06:45,0
03/01/2019 07:00,0
03/01/2019 07:15,0
03/01/2019 07:30,0
03/01/2019 07:45,0
03/01/2019 08:00,0
03/01/2019 08:15,0
03/01/2019 08:30,0
03/01/2019 08:45,0
03/01/2019 09:00,5.018206852
03/01/2019 09:15,12.77197051
03/01/2019 09:30,22.97143064
03/01/2019 09:45,32.22884473
03/01/2019 10:00,41.43191
03/01/2019 10:15,48.80523198
03/01/2019 10:30,56.84885596
03/01/2019 10:45,69.83822171
03/01/2019 11:00,88.29870106
03/01/2019 11:15,103.3533216
03/01/2019 11:30,105.8714832
03/01/2019 11:45,110.4005507
03/01/2019 12:00,116.6868965
03/01/2019 12:15,116.6144314
03/01/2019 12:30,129.0240765
03/01/2019 12:45,141.4156054
03/01/2019 13:00,140.455443
03/01/2019 13:15,144.7489991
03/01/2019 13:30,134.9843294
03/01/2019 13:45,108.8606678
03/01/2019 14:00,98.06337071
03/01/2019 14:15,96.66841791
03/01/2019 14:30,97.68292904
03/01/2019 14:45,96.01623218
03/01/2019 15:00,81.07030924
03/01/2019 15:15,64.49392199
03/01/2019 15:30,50.38134749
03/01/2019 15:45,34.34844834
03/01/2019 16:00,19.11266508
03/01/2019 16:15,10.74294824
03/01/2019 16:30,3.442091342
03/01/2019 16:45,0.326092864
03/01/2019 17:00,0
03/01/2019 17:15,0
03/01/2019 17:30,0
03/01/2019 17:45,0
03/01/2019 18:00,0
03/01/2019 18:15,0
03/01/2019 18:30,0
03/01/2019 18:45,0
03/01/2019 19:00,0
03/01/2019 19:15,0
03/01/2019 19:30,0
03/01/2019 19:45,0
03/01/2019 20:00,0
03/01/2019 20:15,0
03/01/2019 20:30,0
03/01/2019 20:45,0
03/01/2019 21:00,0
03/01/2019 21:15,0
03/01/2019 21:30,0
03/01/2019 21:45,0
03/01/2019 22:00,0
03/01/2019 22:15,0
03/01/2019 22:30,0
03/01/2019 22:45,0
03/01/2019 23:00,0
03/01/2019 23:15,0
03/01/2019 23:30,0
03/01/2019 23:45,0
04/01/2019 00:00,0
04/01/2019 00:15,0
04/01/2019 00:30,0
04/01/2019 00:45,0
04/01/2019 01:00,0
04/01/2019 01:15,0
04/01/2019 01:30,0
04/01/2019 01:45,0
04/01/2019 02:00,0
04/01/2019 02:15,0
04/01/2019 02:30,0
04/01/2019 02:45,0
04/01/2019 03:00,0
04/01/2019 03:15,0
04/01/2019 03:30,0
04/01/2019 03:45,0
04/01/2019 04:00,0
04/01/2019 04:15,0
04/01/2019 04:30,0
04/01/2019 04:45,0
04/01/2019 05:00,0
04/01/2019 05:15,0
04/01/2019 05:30,0
04/01/2019 05:45,0
04/01/2019 06:00,0
04/01/2019 06:15,0
04/01/2019 06:30,0
04/01/2019 06:45,0
04/01/2019 07:00,0
04/01/2019 07:15,0
04/01/2019 07:30,0
04/01/2019 07:45,0
04/01/2019 08:00,0
04/01/2019 08:15,0
04/01/2019 08:30,0
04/01/2019 08:45,0
04/01/2019 09:00,4.021811989
04/01/2019 09:15,11.52194786
04/01/2019 09:30,20.0184786
04/01/2019 09:45,31.77593797
04/01/2019 10:00,44.72907118
04/01/2019 10:15,63.40694578
04/01/2019 10:30,80.23696081
04/01/2019 10:45,82.21163427
04/01/2019 11:00,75.27310277
04/01/2019 11:15,78.08112466
04/01/2019 11:30,65.25480534
04/01/2019 11:45,54.8741825
04/01/2019 12:00,47.89941847
04/01/2019 12:15,43.40658345
04/01/2019 12:30,41.17828222
04/01/2019 12:45,33.82307651
04/01/2019 13:00,30.61649668
04/01/2019 13:15,29.13096252
04/01/2019 13:30,30.99693835
04/01/2019 13:45,30.85200819
04/01/2019 14:00,28.42442798
04/01/2019 14:15,30.39910143
04/01/2019 14:30,26.37728944
04/01/2019 14:45,20.16340876
04/01/2019 15:00,15.99666661
04/01/2019 15:15,12.46399391
04/01/2019 15:30,9.221181543
04/01/2019 15:45,5.978369173
04/01/2019 16:00,3.460207612
04/01/2019 16:15,1.304371456
04/01/2019 16:30,0.362325404
04/01/2019 16:45,0.163046432
04/01/2019 17:00,0
04/01/2019 17:15,0
04/01/2019 17:30,0
04/01/2019 17:45,0
04/01/2019 18:00,0
04/01/2019 18:15,0
04/01/2019 18:30,0
04/01/2019 18:45,0
04/01/2019 19:00,0
04/01/2019 19:15,0
04/01/2019 19:30,0
04/01/2019 19:45,0
04/01/2019 20:00,0
04/01/2019 20:15,0
04/01/2019 20:30,0
04/01/2019 20:45,0
04/01/2019 21:00,0
04/01/2019 21:15,0
04/01/2019 21:30,0
04/01/2019 21:45,0
04/01/2019 22:00,0
04/01/2019 22:15,0
04/01/2019 22:30,0
04/01/2019 22:45,0
04/01/2019 23:00,0
04/01/2019 23:15,0
04/01/2019 23:30,0
04/01/2019 23:45,0
05/01/2019 00:00,0
05/01/2019 00:15,0
05/01/2019 00:30,0
05/01/2019 00:45,0
05/01/2019 01:00,0
05/01/2019 01:15,0
05/01/2019 01:30,0
05/01/2019 01:45,0
05/01/2019 02:00,0
05/01/2019 02:15,0
05/01/2019 02:30,0
05/01/2019 02:45,0
05/01/2019 03:00,0
05/01/2019 03:15,0
05/01/2019 03:30,0
05/01/2019 03:45,0
05/01/2019 04:00,0
05/01/2019 04:15,0
05/01/2019 04:30,0
05/01/2019 04:45,0
05/01/2019 05:00,0
05/01/2019 05:15,0
05/01/2019 05:30,0
05/01/2019 05:45,0
05/01/2019 06:00,0
05/01/2019 06:15,0
05/01/2019 06:30,0
05/01/2019 06:45,0
05/01/2019 07:00,0
05/01/2019 07:15,0
05/01/2019 07:30,0
05/01/2019 07:45,0
05/01/2019 08:00,0
05/01/2019 08:15,0
05/01/2019 08:30,0
05/01/2019 08:45,0
05/01/2019 09:00,1.59423178
05/01/2019 09:15,4.148625881
05/01/2019 09:30,8.732042247
05/01/2019 09:45,10.85164586
05/01/2019 10:00,10.18134386
05/01/2019 10:15,10.0364137
05/01/2019 10:30,10.09076251
05/01/2019 10:45,10.19946014
05/01/2019 11:00,11.26832008
05/01/2019 11:15,12.13790105
05/01/2019 11:30,13.96764434
05/01/2019 11:45,15.67057374
05/01/2019 12:00,18.44236309
05/01/2019 12:15,19.8916647
05/01/2019 12:30,19.45687422
05/01/2019 12:45,18.84092103
05/01/2019 13:00,19.63803692
05/01/2019 13:15,19.25759525
05/01/2019 13:30,18.55106071
05/01/2019 13:45,18.09815395
05/01/2019 14:00,16.73943369
05/01/2019 14:15,15.30824834
05/01/2019 14:30,14.14880704
05/01/2019 14:45,11.66687802
05/01/2019 15:00,10.61613435
05/01/2019 15:15,8.605228356
05/01/2019 15:30,5.942136633
05/01/2019 15:45,3.913114368
05/01/2019 16:00,2.010905995
05/01/2019 16:15,0.543488107
05/01/2019 16:30,0.090581351
05/01/2019 16:45,0.181162702
05/01/2019 17:00,0
05/01/2019 17:15,0
05/01/2019 17:30,0
05/01/2019 17:45,0
05/01/2019 18:00,0
05/01/2019 18:15,0
05/01/2019 18:30,0
05/01/2019 18:45,0
05/01/2019 19:00,0
05/01/2019 19:15,0
05/01/2019 19:30,0
05/01/2019 19:45,0
05/01/2019 20:00,0
05/01/2019 20:15,0
05/01/2019 20:30,0
05/01/2019 20:45,0
05/01/2019 21:00,0
05/01/2019 21:15,0
05/01/2019 21:30,0
05/01/2019 21:45,0
05/01/2019 22:00,0
05/01/2019 22:15,0
05/01/2019 22:30,0
05/01/2019 22:45,0
05/01/2019 23:00,0
05/01/2019 23:15,0
05/01/2019 23:30,0
05/01/2019 23:45,0
06/01/2019 00:00,0
06/01/2019 00:15,0
06/01/2019 00:30,0
06/01/2019 00:45,0
06/01/2019 01:00,0
06/01/2019 01:15,0
06/01/2019 01:30,0
06/01/2019 01:45,0
06/01/2019 02:00,0
06/01/2019 02:15,0
06/01/2019 02:30,0
06/01/2019 02:45,0
06/01/2019 03:00,0
06/01/2019 03:15,0
06/01/2019 03:30,0
06/01/2019 03:45,0
06/01/2019 04:00,0
06/01/2019 04:15,0
06/01/2019 04:30,0
06/01/2019 04:45,0
06/01/2019 05:00,0
06/01/2019 05:15,0
06/01/2019 05:30,0
06/01/2019 05:45,0
06/01/2019 06:00,0
06/01/2019 06:15,0
06/01/2019 06:30,0
06/01/2019 06:45,0
06/01/2019 07:00,0
06/01/2019 07:15,0
06/01/2019 07:30,0
06/01/2019 07:45,0
06/01/2019 08:00,0
06/01/2019 08:15,0
06/01/2019 08:30,0
06/01/2019 08:45,0
06/01/2019 09:00,0.144930162
06/01/2019 09:15,1.014511132
06/01/2019 09:30,2.789905614
06/01/2019 09:45,5.145020743
06/01/2019 10:00,7.427670791
06/01/2019 10:15,9.637855758
06/01/2019 10:30,11.81180818
06/01/2019 10:45,14.34808602
06/01/2019 11:00,15.83362017
06/01/2019 11:15,16.90248012
06/01/2019 11:30,18.56917698
06/01/2019 11:45,21.5945941
06/01/2019 12:00,23.91347669
06/01/2019 12:15,24.07652313
06/01/2019 12:30,24.00405804
06/01/2019 12:45,23.22505842
06/01/2019 13:00,23.6055001
06/01/2019 13:15,23.56926756
06/01/2019 13:30,23.1163608
06/01/2019 13:45,22.33736118
06/01/2019 14:00,22.2648961
06/01/2019 14:15,20.07282741
06/01/2019 14:30,18.29743292
06/01/2019 14:45,14.87345785
06/01/2019 15:00,14.07634196
06/01/2019 15:15,11.90238954
06/01/2019 15:30,8.550879545
06/01/2019 15:45,5.815322741
06/01/2019 16:00,3.315277451
06/01/2019 16:15,1.304371456
06/01/2019 16:30,0.597836917
06/01/2019 16:45,0.126813892
06/01/2019 17:00,0
06/01/2019 17:15,0
06/01/2019 17:30,0
06/01/2019 17:45,0
06/01/2019 18:00,0
06/01/2019 18:15,0
06/01/2019 18:30,0
06/01/2019 18:45,0
06/01/2019 19:00,0
06/01/2019 19:15,0
06/01/2019 19:30,0
06/01/2019 19:45,0
06/01/2019 20:00,0
06/01/2019 20:15,0
06/01/2019 20:30,0
06/01/2019 20:45,0
06/01/2019 21:00,0
06/01/2019 21:15,0
06/01/2019 21:30,0
06/01/2019 21:45,0
06/01/2019 22:00,0
06/01/2019 22:15,0
06/01/2019 22:30,0
06/01/2019 22:45,0
06/01/2019 23:00,0
06/01/2019 23:15,0
06/01/2019 23:30,0
06/01/2019 23:45,0
07/01/2019 00:00,0
07/01/2019 00:15,0
07/01/2019 00:30,0
07/01/2019 00:45,0
07/01/2019 01:00,0
07/01/2019 01:15,0
07/01/2019 01:30,0
07/01/2019 01:45,0
07/01/2019 02:00,0
07/01/2019 02:15,0
07/01/2019 02:30,0
07/01/2019 02:45,0
07/01/2019 03:00,0
07/01/2019 03:15,0
07/01/2019 03:30,0
07/01/2019 03:45,0
07/01/2019 04:00,0
07/01/2019 04:15,0
07/01/2019 04:30,0
07/01/2019 04:45,0
07/01/2019 05:00,0
07/01/2019 05:15,0
07/01/2019 05:30,0
07/01/2019 05:45,0
07/01/2019 06:00,0
07/01/2019 06:15,0
07/01/2019 06:30,0
07/01/2019 06:45,0
07/01/2019 07:00,0
07/01/2019 07:15,0
07/01/2019 07:30,0
07/01/2019 07:45,0
07/01/2019 08:00,0
07/01/2019 08:15,0
07/01/2019 08:30,0
07/01/2019 08:45,0
07/01/2019 09:00,1.884092103
07/01/2019 09:15,5.960252903
07/01/2019 09:30,10.14511132
07/01/2019 09:45,16.72131742
07/01/2019 10:00,22.77215167
07/01/2019 10:15,22.9351981
07/01/2019 10:30,25.1272668
07/01/2019 10:45,30.50779905
07/01/2019 11:00,33.75061142
07/01/2019 11:15,44.22181561
07/01/2019 11:30,50.12771971
07/01/2019 11:45,47.66390695
07/01/2019 12:00,44.54790848
07/01/2019 12:15,44.89211761
07/01/2019 12:30,49.83785938
07/01/2019 12:45,61.75836519
07/01/2019 13:00,72.12087175
07/01/2019 13:15,72.48319716
07/01/2019 13:30,62.95403902
07/01/2019 13:45,65.90699107
07/01/2019 14:00,59.24020363
07/01/2019 14:15,44.71095491
07/01/2019 14:30,37.1745865
07/01/2019 14:45,31.66724035
07/01/2019 15:00,22.35547745
07/01/2019 15:15,18.44236309
07/01/2019 15:30,10.00018116
07/01/2019 15:45,4.148625881
07/01/2019 16:00,2.355115129
07/01/2019 16:15,1.105092484
07/01/2019 16:30,0.507255566
07/01/2019 16:45,0.181162702
07/01/2019 17:00,0
07/01/2019 17:15,0
07/01/2019 17:30,0
07/01/2019 17:45,0
07/01/2019 18:00,0
07/01/2019 18:15,0
07/01/2019 18:30,0
07/01/2019 18:45,0
07/01/2019 19:00,0
07/01/2019 19:15,0
07/01/2019 19:30,0
07/01/2019 19:45,0
07/01/2019 20:00,0
07/01/2019 20:15,0
07/01/2019 20:30,0
07/01/2019 20:45,0
07/01/2019 21:00,0
07/01/2019 21:15,0
07/01/2019 21:30,0
07/01/2019 21:45,0
07/01/2019 22:00,0
07/01/2019 22:15,0
07/01/2019 22:30,0
07/01/2019 22:45,0
07/01/2019 23:00,0
07/01/2019 23:15,0
07/01/2019 23:30,0
07/01/2019 23:45,0
08/01/2019 00:00,0
08/01/2019 00:15,0
08/01/2019 00:30,0
08/01/2019 00:45,0
08/01/2019 01:00,0
08/01/2019 01:15,0
08/01/2019 01:30,0
08/01/2019 01:45,0
08/01/2019 02:00,0
08/01/2019 02:15,0
08/01/2019 02:30,0
08/01/2019 02:45,0
08/01/2019 03:00,0
08/01/2019 03:15,0
08/01/2019 03:30,0
08/01/2019 03:45,0
08/01/2019 04:00,0
08/01/2019 04:15,0
08/01/2019 04:30,0
08/01/2019 04:45,0
08/01/2019 05:00,0
08/01/2019 05:15,0
08/01/2019 05:30,0
08/01/2019 05:45,0
08/01/2019 06:00,0
08/01/2019 06:15,0
08/01/2019 06:30,0
08/01/2019 06:45,0
08/01/2019 07:00,0
08/01/2019 07:15,0
08/01/2019 07:30,0
08/01/2019 07:45,0
08/01/2019 08:00,0
08/01/2019 08:15,0
08/01/2019 08:30,0
08/01/2019 08:45,0
08/01/2019 09:00,5.760973931
08/01/2019 09:15,13.36980742
08/01/2019 09:30,26.44975452
08/01/2019 09:45,40.68914292
08/01/2019 10:00,55.14592656
08/01/2019 10:15,73.51582456
08/01/2019 10:30,84.43993551
08/01/2019 10:45,96.05246472
08/01/2019 11:00,112.4839218
08/01/2019 11:15,131.7596333
08/01/2019 11:30,135.690864
08/01/2019 11:45,159.5681081
08/01/2019 12:00,150.9991123
08/01/2019 12:15,143.8613018
08/01/2019 12:30,133.009656
08/01/2019 12:45,141.6692331
08/01/2019 13:00,158.354318
08/01/2019 13:15,132.9009584
08/01/2019 13:30,108.7882027
08/01/2019 13:45,117.8463378
08/01/2019 14:00,145.7816265
08/01/2019 14:15,132.8647258
08/01/2019 14:30,92.95458251
08/01/2019 14:45,83.57035454
08/01/2019 15:00,80.72610011
08/01/2019 15:15,70.10996576
08/01/2019 15:30,55.59883331
08/01/2019 15:45,34.36656461
08/01/2019 16:00,25.74321999
08/01/2019 16:15,17.40973568
08/01/2019 16:30,8.025507708
08/01/2019 16:45,0.905813511
08/01/2019 17:00,0
08/01/2019 17:15,0
08/01/2019 17:30,0
08/01/2019 17:45,0
08/01/2019 18:00,0
08/01/2019 18:15,0
08/01/2019 18:30,0
08/01/2019 18:45,0
08/01/2019 19:00,0
08/01/2019 19:15,0
08/01/2019 19:30,0
08/01/2019 19:45,0
08/01/2019 20:00,0
08/01/2019 20:15,0
08/01/2019 20:30,0
08/01/2019 20:45,0
08/01/2019 21:00,0
08/01/2019 21:15,0
08/01/2019 21:30,0
08/01/2019 21:45,0
08/01/2019 22:00,0
08/01/2019 22:15,0
08/01/2019 22:30,0
08/01/2019 22:45,0
08/01/2019 23:00,0
08/01/2019 23:15,0
08/01/2019 23:30,0
08/01/2019 23:45,0
09/01/2019 00:00,0
09/01/2019 00:15,0
09/01/2019 00:30,0
09/01/2019 00:45,0
09/01/2019 01:00,0
